Area,Item,Element,Year,Unit,Value
European Union (27),Pigs,Stocks,1992,Head,156184194
European Union (27),Pigs,Stocks,1993,Head,159085207
European Union (27),Pigs,Stocks,1994,Head,157349681
European Union (27),Pigs,Stocks,1995,Head,155347674
European Union (27),Pigs,Stocks,1996,Head,152963048
European Union (27),Pigs,Stocks,1997,Head,153564487
European Union (27),Pigs,Stocks,1998,Head,154729037
European Union (27),Pigs,Stocks,1999,Head,159235928
European Union (27),Pigs,Stocks,2000,Head,154529135
European Union (27),Pigs,Stocks,2001,Head,152359957
European Union (27),Pigs,Stocks,2002,Head,153992719
European Union (27),Pigs,Stocks,2003,Head,155603516
European Union (27),Pigs,Stocks,2004,Head,153641766
European Union (27),Pigs,Stocks,2005,Head,155452734
European Union (27),Pigs,Stocks,2006,Head,157164056
European Union (27),Pigs,Stocks,2007,Head,157976183
European Union (27),Pigs,Stocks,2008,Head,152651115
European Union (27),Pigs,Stocks,2009,Head,149528153
European Union (27),Pigs,Stocks,2010,Head,149410321
European Union (27),Pigs,Stocks,2011,Head,146978412
European Union (27),Pigs,Stocks,2012,Head,143395002
European Union (27),Pigs,Stocks,2013,Head,141704705
European Union (27),Pigs,Stocks,2014,Head,143913094
European Union (27),Pigs,Stocks,2015,Head,145344297
European Union (27),Pigs,Stocks,2016,Head,143712698
European Union (27),Pigs,Stocks,2017,Head,144442333
European Union (27),Pigs,Stocks,2018,Head,143518590
European Union (27),Pigs,Stocks,2019,Head,143146310
European Union (27),Pigs,Stocks,2020,Head,146227930
Least Developed Countries,Pigs,Stocks,1990,Head,15555209
Least Developed Countries,Pigs,Stocks,1991,Head,16449835
Least Developed Countries,Pigs,Stocks,1992,Head,17629977
Least Developed Countries,Pigs,Stocks,1993,Head,18158965
Least Developed Countries,Pigs,Stocks,1994,Head,18475607
Least Developed Countries,Pigs,Stocks,1995,Head,19106504
Least Developed Countries,Pigs,Stocks,1996,Head,19998960
Least Developed Countries,Pigs,Stocks,1997,Head,20928704
Least Developed Countries,Pigs,Stocks,1998,Head,20475126
Least Developed Countries,Pigs,Stocks,1999,Head,20519856
Least Developed Countries,Pigs,Stocks,2000,Head,21532752
Least Developed Countries,Pigs,Stocks,2001,Head,21470934
Least Developed Countries,Pigs,Stocks,2002,Head,22252924
Least Developed Countries,Pigs,Stocks,2003,Head,22971733
Least Developed Countries,Pigs,Stocks,2004,Head,24391651
Least Developed Countries,Pigs,Stocks,2005,Head,26199179
Least Developed Countries,Pigs,Stocks,2006,Head,27405185
Least Developed Countries,Pigs,Stocks,2007,Head,29012683
Least Developed Countries,Pigs,Stocks,2008,Head,30927879
Least Developed Countries,Pigs,Stocks,2009,Head,32515482
Least Developed Countries,Pigs,Stocks,2010,Head,34531680
Least Developed Countries,Pigs,Stocks,2011,Head,36680025
Least Developed Countries,Pigs,Stocks,2012,Head,40078195
Least Developed Countries,Pigs,Stocks,2013,Head,41269422
Least Developed Countries,Pigs,Stocks,2014,Head,43792887
Least Developed Countries,Pigs,Stocks,2015,Head,46366588
Least Developed Countries,Pigs,Stocks,2016,Head,48842600
Least Developed Countries,Pigs,Stocks,2017,Head,52882153
Least Developed Countries,Pigs,Stocks,2018,Head,56233164
Least Developed Countries,Pigs,Stocks,2019,Head,60371264
Least Developed Countries,Pigs,Stocks,2020,Head,58553103
Land Locked Developing Countries,Pigs,Stocks,1990,Head,9166708
Land Locked Developing Countries,Pigs,Stocks,1991,Head,9518567
Land Locked Developing Countries,Pigs,Stocks,1992,Head,16343676
Land Locked Developing Countries,Pigs,Stocks,1993,Head,15280605
Land Locked Developing Countries,Pigs,Stocks,1994,Head,14664339
Land Locked Developing Countries,Pigs,Stocks,1995,Head,14359021
Land Locked Developing Countries,Pigs,Stocks,1996,Head,13910313
Land Locked Developing Countries,Pigs,Stocks,1997,Head,13282860
Land Locked Developing Countries,Pigs,Stocks,1998,Head,12820765
Land Locked Developing Countries,Pigs,Stocks,1999,Head,13231570
Land Locked Developing Countries,Pigs,Stocks,2000,Head,13557269
Land Locked Developing Countries,Pigs,Stocks,2001,Head,13740436
Land Locked Developing Countries,Pigs,Stocks,2002,Head,13765904
Land Locked Developing Countries,Pigs,Stocks,2003,Head,14314746
Land Locked Developing Countries,Pigs,Stocks,2004,Head,15034379
Land Locked Developing Countries,Pigs,Stocks,2005,Head,15366833
Land Locked Developing Countries,Pigs,Stocks,2006,Head,16180565
Land Locked Developing Countries,Pigs,Stocks,2007,Head,17120570
Land Locked Developing Countries,Pigs,Stocks,2008,Head,17755515
Land Locked Developing Countries,Pigs,Stocks,2009,Head,18541547
Land Locked Developing Countries,Pigs,Stocks,2010,Head,19621425
Land Locked Developing Countries,Pigs,Stocks,2011,Head,20343671
Land Locked Developing Countries,Pigs,Stocks,2012,Head,21927101
Land Locked Developing Countries,Pigs,Stocks,2013,Head,22030458
Land Locked Developing Countries,Pigs,Stocks,2014,Head,22003667
Land Locked Developing Countries,Pigs,Stocks,2015,Head,23273492
Land Locked Developing Countries,Pigs,Stocks,2016,Head,24444227
Land Locked Developing Countries,Pigs,Stocks,2017,Head,25091706
Land Locked Developing Countries,Pigs,Stocks,2018,Head,27614587
Land Locked Developing Countries,Pigs,Stocks,2019,Head,30427400
Land Locked Developing Countries,Pigs,Stocks,2020,Head,30209982
Small Island Developing States,Pigs,Stocks,1990,Head,5336312
Small Island Developing States,Pigs,Stocks,1991,Head,5800141
Small Island Developing States,Pigs,Stocks,1992,Head,6388619
Small Island Developing States,Pigs,Stocks,1993,Head,6748897
Small Island Developing States,Pigs,Stocks,1994,Head,6932716
Small Island Developing States,Pigs,Stocks,1995,Head,7083656
Small Island Developing States,Pigs,Stocks,1996,Head,6948711
Small Island Developing States,Pigs,Stocks,1997,Head,6335064
Small Island Developing States,Pigs,Stocks,1998,Head,6737246
Small Island Developing States,Pigs,Stocks,1999,Head,6609892
Small Island Developing States,Pigs,Stocks,2000,Head,6744008
Small Island Developing States,Pigs,Stocks,2001,Head,6639143
Small Island Developing States,Pigs,Stocks,2002,Head,6945050
Small Island Developing States,Pigs,Stocks,2003,Head,7049403
Small Island Developing States,Pigs,Stocks,2004,Head,6885249
Small Island Developing States,Pigs,Stocks,2005,Head,6930445
Small Island Developing States,Pigs,Stocks,2006,Head,7266921
Small Island Developing States,Pigs,Stocks,2007,Head,7333702
Small Island Developing States,Pigs,Stocks,2008,Head,7399683
Small Island Developing States,Pigs,Stocks,2009,Head,7314937
Small Island Developing States,Pigs,Stocks,2010,Head,7193075
Small Island Developing States,Pigs,Stocks,2011,Head,7290140
Small Island Developing States,Pigs,Stocks,2012,Head,7204770
Small Island Developing States,Pigs,Stocks,2013,Head,7260027
Small Island Developing States,Pigs,Stocks,2014,Head,7341733
Small Island Developing States,Pigs,Stocks,2015,Head,7418940
Small Island Developing States,Pigs,Stocks,2016,Head,7781084
Small Island Developing States,Pigs,Stocks,2017,Head,7918189
Small Island Developing States,Pigs,Stocks,2018,Head,8130024
Small Island Developing States,Pigs,Stocks,2019,Head,8453494
Small Island Developing States,Pigs,Stocks,2020,Head,6909849
Low Income Food Deficit Countries,Pigs,Stocks,1990,Head,42059465
Low Income Food Deficit Countries,Pigs,Stocks,1991,Head,42936685
Low Income Food Deficit Countries,Pigs,Stocks,1992,Head,45473832
Low Income Food Deficit Countries,Pigs,Stocks,1993,Head,45430350
Low Income Food Deficit Countries,Pigs,Stocks,1994,Head,45955745
Low Income Food Deficit Countries,Pigs,Stocks,1995,Head,46119103
Low Income Food Deficit Countries,Pigs,Stocks,1996,Head,46884850
Low Income Food Deficit Countries,Pigs,Stocks,1997,Head,47275628
Low Income Food Deficit Countries,Pigs,Stocks,1998,Head,48641470
Low Income Food Deficit Countries,Pigs,Stocks,1999,Head,49874988
Low Income Food Deficit Countries,Pigs,Stocks,2000,Head,52599612
Low Income Food Deficit Countries,Pigs,Stocks,2001,Head,53733450
Low Income Food Deficit Countries,Pigs,Stocks,2002,Head,55390083
Low Income Food Deficit Countries,Pigs,Stocks,2003,Head,57281417
Low Income Food Deficit Countries,Pigs,Stocks,2004,Head,58620200
Low Income Food Deficit Countries,Pigs,Stocks,2005,Head,60250787
Low Income Food Deficit Countries,Pigs,Stocks,2006,Head,59088764
Low Income Food Deficit Countries,Pigs,Stocks,2007,Head,58673476
Low Income Food Deficit Countries,Pigs,Stocks,2008,Head,59350211
Low Income Food Deficit Countries,Pigs,Stocks,2009,Head,60831448
Low Income Food Deficit Countries,Pigs,Stocks,2010,Head,61948485
Low Income Food Deficit Countries,Pigs,Stocks,2011,Head,62422578
Low Income Food Deficit Countries,Pigs,Stocks,2012,Head,63012899
Low Income Food Deficit Countries,Pigs,Stocks,2013,Head,62381746
Low Income Food Deficit Countries,Pigs,Stocks,2014,Head,63382000
Low Income Food Deficit Countries,Pigs,Stocks,2015,Head,65678367
Low Income Food Deficit Countries,Pigs,Stocks,2016,Head,68047708
Low Income Food Deficit Countries,Pigs,Stocks,2017,Head,66937192
Low Income Food Deficit Countries,Pigs,Stocks,2018,Head,70220376
Low Income Food Deficit Countries,Pigs,Stocks,2019,Head,64129361
Low Income Food Deficit Countries,Pigs,Stocks,2020,Head,65748412
Net Food Importing Developing Countries,Pigs,Stocks,1990,Head,24895959
Net Food Importing Developing Countries,Pigs,Stocks,1991,Head,26531357
Net Food Importing Developing Countries,Pigs,Stocks,1992,Head,28199911
Net Food Importing Developing Countries,Pigs,Stocks,1993,Head,29188747
Net Food Importing Developing Countries,Pigs,Stocks,1994,Head,29788522
Net Food Importing Developing Countries,Pigs,Stocks,1995,Head,29475039
Net Food Importing Developing Countries,Pigs,Stocks,1996,Head,30237630
Net Food Importing Developing Countries,Pigs,Stocks,1997,Head,30229262
Net Food Importing Developing Countries,Pigs,Stocks,1998,Head,30184911
Net Food Importing Developing Countries,Pigs,Stocks,1999,Head,30354653
Net Food Importing Developing Countries,Pigs,Stocks,2000,Head,31408775
Net Food Importing Developing Countries,Pigs,Stocks,2001,Head,31066529
Net Food Importing Developing Countries,Pigs,Stocks,2002,Head,32302195
Net Food Importing Developing Countries,Pigs,Stocks,2003,Head,33375414
Net Food Importing Developing Countries,Pigs,Stocks,2004,Head,34781284
Net Food Importing Developing Countries,Pigs,Stocks,2005,Head,36996811
Net Food Importing Developing Countries,Pigs,Stocks,2006,Head,38546695
Net Food Importing Developing Countries,Pigs,Stocks,2007,Head,40273348
Net Food Importing Developing Countries,Pigs,Stocks,2008,Head,42381350
Net Food Importing Developing Countries,Pigs,Stocks,2009,Head,43871831
Net Food Importing Developing Countries,Pigs,Stocks,2010,Head,45881706
Net Food Importing Developing Countries,Pigs,Stocks,2011,Head,48213720
Net Food Importing Developing Countries,Pigs,Stocks,2012,Head,51350975
Net Food Importing Developing Countries,Pigs,Stocks,2013,Head,53424157
Net Food Importing Developing Countries,Pigs,Stocks,2014,Head,55307615
Net Food Importing Developing Countries,Pigs,Stocks,2015,Head,57875443
Net Food Importing Developing Countries,Pigs,Stocks,2016,Head,60492033
Net Food Importing Developing Countries,Pigs,Stocks,2017,Head,64553545
Net Food Importing Developing Countries,Pigs,Stocks,2018,Head,67956404
Net Food Importing Developing Countries,Pigs,Stocks,2019,Head,72478244
Net Food Importing Developing Countries,Pigs,Stocks,2020,Head,69093831
Afghanistan,Asses,Stocks,1990,Head,600000
Afghanistan,Asses,Stocks,1991,Head,500000
Afghanistan,Asses,Stocks,1992,Head,500000
Afghanistan,Asses,Stocks,1993,Head,500000
Afghanistan,Asses,Stocks,1994,Head,600000
Afghanistan,Asses,Stocks,1995,Head,704000
Afghanistan,Asses,Stocks,1996,Head,753000
Afghanistan,Asses,Stocks,1997,Head,805000
Afghanistan,Asses,Stocks,1998,Head,860000
Afghanistan,Asses,Stocks,1999,Head,919940
Afghanistan,Asses,Stocks,2000,Head,682000
Afghanistan,Asses,Stocks,2001,Head,682000
Afghanistan,Asses,Stocks,2002,Head,1588000
Afghanistan,Asses,Stocks,2003,Head,1598000
Afghanistan,Asses,Stocks,2004,Head,1614000
Afghanistan,Asses,Stocks,2005,Head,1391000
Afghanistan,Asses,Stocks,2006,Head,1215000
Afghanistan,Asses,Stocks,2007,Head,1472000
Afghanistan,Asses,Stocks,2008,Head,1209000
Afghanistan,Asses,Stocks,2009,Head,1322000
Afghanistan,Asses,Stocks,2010,Head,1405000
Afghanistan,Asses,Stocks,2011,Head,1466000
Afghanistan,Asses,Stocks,2012,Head,1423000
Afghanistan,Asses,Stocks,2013,Head,1451000
Afghanistan,Asses,Stocks,2014,Head,1441000
Afghanistan,Asses,Stocks,2015,Head,1481000
Afghanistan,Asses,Stocks,2016,Head,1472100
Afghanistan,Asses,Stocks,2017,Head,1317000
Afghanistan,Asses,Stocks,2018,Head,1361141
Afghanistan,Asses,Stocks,2019,Head,1555247
Afghanistan,Asses,Stocks,2020,Head,1535435
Albania,Asses,Stocks,1990,Head,104400
Albania,Asses,Stocks,1991,Head,105600
Albania,Asses,Stocks,1992,Head,103600
Albania,Asses,Stocks,1993,Head,113700
Albania,Asses,Stocks,1994,Head,113000
Albania,Asses,Stocks,1995,Head,113000
Albania,Asses,Stocks,1996,Head,113000
Albania,Asses,Stocks,1997,Head,113000
Albania,Asses,Stocks,1998,Head,110000
Albania,Asses,Stocks,1999,Head,120000
Albania,Asses,Stocks,2000,Head,120000
Albania,Asses,Stocks,2001,Head,105000
Albania,Asses,Stocks,2002,Head,96000
Albania,Asses,Stocks,2003,Head,88000
Albania,Asses,Stocks,2004,Head,81000
Albania,Asses,Stocks,2005,Head,77500
Albania,Asses,Stocks,2006,Head,68000
Albania,Asses,Stocks,2007,Head,64000
Albania,Asses,Stocks,2008,Head,60000
Albania,Asses,Stocks,2009,Head,56000
Albania,Asses,Stocks,2010,Head,55000
Albania,Asses,Stocks,2011,Head,56000
Albania,Asses,Stocks,2012,Head,56000
Albania,Asses,Stocks,2013,Head,53000
Albania,Asses,Stocks,2014,Head,53500
Albania,Asses,Stocks,2015,Head,60000
Albania,Asses,Stocks,2016,Head,62000
Albania,Asses,Stocks,2017,Head,56000
Albania,Asses,Stocks,2018,Head,56000
Albania,Asses,Stocks,2019,Head,55000
Albania,Asses,Stocks,2020,Head,49000
Algeria,Asses,Stocks,1990,Head,298780
Algeria,Asses,Stocks,1991,Head,298390
Algeria,Asses,Stocks,1992,Head,277520
Algeria,Asses,Stocks,1993,Head,259470
Algeria,Asses,Stocks,1994,Head,226270
Algeria,Asses,Stocks,1995,Head,224440
Algeria,Asses,Stocks,1996,Head,210000
Algeria,Asses,Stocks,1997,Head,199430
Algeria,Asses,Stocks,1998,Head,182620
Algeria,Asses,Stocks,1999,Head,171150
Algeria,Asses,Stocks,2000,Head,177580
Algeria,Asses,Stocks,2001,Head,180160
Algeria,Asses,Stocks,2002,Head,170170
Algeria,Asses,Stocks,2003,Head,166380
Algeria,Asses,Stocks,2004,Head,160840
Algeria,Asses,Stocks,2005,Head,159410
Algeria,Asses,Stocks,2006,Head,155220
Algeria,Asses,Stocks,2007,Head,150880
Algeria,Asses,Stocks,2008,Head,147340
Algeria,Asses,Stocks,2009,Head,150000
Algeria,Asses,Stocks,2010,Head,141275
Algeria,Asses,Stocks,2011,Head,146830
Algeria,Asses,Stocks,2012,Head,139170
Algeria,Asses,Stocks,2013,Head,133645
Algeria,Asses,Stocks,2014,Head,134920
Algeria,Asses,Stocks,2015,Head,122106
Algeria,Asses,Stocks,2016,Head,112846
Algeria,Asses,Stocks,2017,Head,95176
Algeria,Asses,Stocks,2018,Head,84051
Algeria,Asses,Stocks,2019,Head,86431
Algeria,Asses,Stocks,2020,Head,83730
Angola,Asses,Stocks,1990,Head,4500
Angola,Asses,Stocks,1991,Head,4500
Angola,Asses,Stocks,1992,Head,4600
Angola,Asses,Stocks,1993,Head,4600
Angola,Asses,Stocks,1994,Head,4700
Angola,Asses,Stocks,1995,Head,4800
Angola,Asses,Stocks,1996,Head,4900
Angola,Asses,Stocks,1997,Head,5000
Angola,Asses,Stocks,1998,Head,4800
Angola,Asses,Stocks,1999,Head,4500
Angola,Asses,Stocks,2000,Head,4500
Angola,Asses,Stocks,2001,Head,4500
Angola,Asses,Stocks,2002,Head,4500
Angola,Asses,Stocks,2003,Head,4500
Angola,Asses,Stocks,2004,Head,4500
Angola,Asses,Stocks,2005,Head,4500
Angola,Asses,Stocks,2006,Head,4500
Angola,Asses,Stocks,2007,Head,4500
Angola,Asses,Stocks,2008,Head,4500
Angola,Asses,Stocks,2009,Head,4500
Angola,Asses,Stocks,2010,Head,4500
Angola,Asses,Stocks,2011,Head,4500
Angola,Asses,Stocks,2012,Head,4500
Angola,Asses,Stocks,2013,Head,4500
Angola,Asses,Stocks,2014,Head,4500
Angola,Asses,Stocks,2015,Head,4500
Angola,Asses,Stocks,2016,Head,4499
Angola,Asses,Stocks,2017,Head,4475
Angola,Asses,Stocks,2018,Head,4469
Angola,Asses,Stocks,2019,Head,4463
Angola,Asses,Stocks,2020,Head,4462
Antigua and Barbuda,Asses,Stocks,1990,Head,1400
Antigua and Barbuda,Asses,Stocks,1991,Head,1500
Antigua and Barbuda,Asses,Stocks,1992,Head,1500
Antigua and Barbuda,Asses,Stocks,1993,Head,1500
Antigua and Barbuda,Asses,Stocks,1994,Head,1500
Antigua and Barbuda,Asses,Stocks,1995,Head,1400
Antigua and Barbuda,Asses,Stocks,1996,Head,1400
Antigua and Barbuda,Asses,Stocks,1997,Head,1400
Antigua and Barbuda,Asses,Stocks,1998,Head,1400
Antigua and Barbuda,Asses,Stocks,1999,Head,1400
Antigua and Barbuda,Asses,Stocks,2000,Head,1400
Antigua and Barbuda,Asses,Stocks,2001,Head,1450
Antigua and Barbuda,Asses,Stocks,2002,Head,1500
Antigua and Barbuda,Asses,Stocks,2003,Head,1550
Antigua and Barbuda,Asses,Stocks,2004,Head,1600
Antigua and Barbuda,Asses,Stocks,2005,Head,1600
Antigua and Barbuda,Asses,Stocks,2006,Head,1600
Antigua and Barbuda,Asses,Stocks,2007,Head,1700
Antigua and Barbuda,Asses,Stocks,2008,Head,1700
Antigua and Barbuda,Asses,Stocks,2009,Head,1700
Antigua and Barbuda,Asses,Stocks,2010,Head,1700
Antigua and Barbuda,Asses,Stocks,2011,Head,1700
Antigua and Barbuda,Asses,Stocks,2012,Head,1700
Antigua and Barbuda,Asses,Stocks,2013,Head,1700
Antigua and Barbuda,Asses,Stocks,2014,Head,1700
Antigua and Barbuda,Asses,Stocks,2015,Head,1703
Antigua and Barbuda,Asses,Stocks,2016,Head,1707
Antigua and Barbuda,Asses,Stocks,2017,Head,1719
Antigua and Barbuda,Asses,Stocks,2018,Head,1719
Antigua and Barbuda,Asses,Stocks,2019,Head,1723
Antigua and Barbuda,Asses,Stocks,2020,Head,1726
Argentina,Asses,Stocks,1990,Head,90000
Argentina,Asses,Stocks,1991,Head,90000
Argentina,Asses,Stocks,1992,Head,90000
Argentina,Asses,Stocks,1993,Head,90000
Argentina,Asses,Stocks,1994,Head,90000
Argentina,Asses,Stocks,1995,Head,90000
Argentina,Asses,Stocks,1996,Head,90000
Argentina,Asses,Stocks,1997,Head,90000
Argentina,Asses,Stocks,1998,Head,90000
Argentina,Asses,Stocks,1999,Head,95000
Argentina,Asses,Stocks,2000,Head,95000
Argentina,Asses,Stocks,2001,Head,95000
Argentina,Asses,Stocks,2002,Head,95000
Argentina,Asses,Stocks,2003,Head,98000
Argentina,Asses,Stocks,2004,Head,98000
Argentina,Asses,Stocks,2005,Head,98000
Argentina,Asses,Stocks,2006,Head,98000
Argentina,Asses,Stocks,2007,Head,98000
Argentina,Asses,Stocks,2008,Head,98000
Argentina,Asses,Stocks,2009,Head,98000
Argentina,Asses,Stocks,2010,Head,98000
Argentina,Asses,Stocks,2011,Head,98000
Argentina,Asses,Stocks,2012,Head,98000
Argentina,Asses,Stocks,2013,Head,98000
Argentina,Asses,Stocks,2014,Head,99000
Argentina,Asses,Stocks,2015,Head,86436
Argentina,Asses,Stocks,2016,Head,71268
Argentina,Asses,Stocks,2017,Head,59261
Argentina,Asses,Stocks,2018,Head,60321
Argentina,Asses,Stocks,2019,Head,61541
Argentina,Asses,Stocks,2020,Head,62217
Armenia,Asses,Stocks,1992,Head,2614
Armenia,Asses,Stocks,1993,Head,3345
Armenia,Asses,Stocks,1994,Head,5132
Armenia,Asses,Stocks,1995,Head,6176
Armenia,Asses,Stocks,1996,Head,6415
Armenia,Asses,Stocks,1997,Head,6837
Armenia,Asses,Stocks,1998,Head,6302
Armenia,Asses,Stocks,1999,Head,6585
Armenia,Asses,Stocks,2000,Head,6867
Armenia,Asses,Stocks,2001,Head,6953
Armenia,Asses,Stocks,2002,Head,7275
Armenia,Asses,Stocks,2003,Head,7245
Armenia,Asses,Stocks,2004,Head,7054
Armenia,Asses,Stocks,2005,Head,6947
Armenia,Asses,Stocks,2006,Head,6905
Armenia,Asses,Stocks,2007,Head,6649
Armenia,Asses,Stocks,2008,Head,6723
Armenia,Asses,Stocks,2009,Head,5651
Armenia,Asses,Stocks,2010,Head,4824
Armenia,Asses,Stocks,2011,Head,3954
Armenia,Asses,Stocks,2012,Head,3910
Armenia,Asses,Stocks,2013,Head,3875
Armenia,Asses,Stocks,2014,Head,3605
Armenia,Asses,Stocks,2015,Head,3334
Armenia,Asses,Stocks,2016,Head,2796
Armenia,Asses,Stocks,2017,Head,2104
Armenia,Asses,Stocks,2018,Head,1758
Armenia,Asses,Stocks,2019,Head,1562
Armenia,Asses,Stocks,2020,Head,1485
Australia,Asses,Stocks,1990,Head,2310
Australia,Asses,Stocks,1991,Head,2638
Australia,Asses,Stocks,1992,Head,3378
Australia,Asses,Stocks,1993,Head,2438
Australia,Asses,Stocks,1994,Head,2000
Australia,Asses,Stocks,1995,Head,2000
Australia,Asses,Stocks,1996,Head,2000
Australia,Asses,Stocks,1997,Head,2000
Australia,Asses,Stocks,1998,Head,2000
Australia,Asses,Stocks,1999,Head,2000
Australia,Asses,Stocks,2000,Head,2000
Australia,Asses,Stocks,2001,Head,2000
Australia,Asses,Stocks,2002,Head,2000
Australia,Asses,Stocks,2003,Head,2000
Australia,Asses,Stocks,2004,Head,2000
Australia,Asses,Stocks,2005,Head,2000
Australia,Asses,Stocks,2006,Head,2000
Australia,Asses,Stocks,2007,Head,2000
Australia,Asses,Stocks,2008,Head,2000
Australia,Asses,Stocks,2009,Head,2000
Australia,Asses,Stocks,2010,Head,2000
Australia,Asses,Stocks,2011,Head,2000
Australia,Asses,Stocks,2012,Head,2000
Australia,Asses,Stocks,2013,Head,2000
Australia,Asses,Stocks,2014,Head,2000
Australia,Asses,Stocks,2015,Head,1960
Australia,Asses,Stocks,2016,Head,1913
Australia,Asses,Stocks,2017,Head,1906
Australia,Asses,Stocks,2018,Head,1911
Australia,Asses,Stocks,2019,Head,1903
Australia,Asses,Stocks,2020,Head,1894
Azerbaijan,Asses,Stocks,1992,Head,27400
Azerbaijan,Asses,Stocks,1993,Head,24100
Azerbaijan,Asses,Stocks,1994,Head,20100
Azerbaijan,Asses,Stocks,1995,Head,22400
Azerbaijan,Asses,Stocks,1996,Head,24800
Azerbaijan,Asses,Stocks,1997,Head,28300
Azerbaijan,Asses,Stocks,1998,Head,31100
Azerbaijan,Asses,Stocks,1999,Head,32800
Azerbaijan,Asses,Stocks,2000,Head,35500
Azerbaijan,Asses,Stocks,2001,Head,37700
Azerbaijan,Asses,Stocks,2002,Head,39100
Azerbaijan,Asses,Stocks,2003,Head,40200
Azerbaijan,Asses,Stocks,2004,Head,42200
Azerbaijan,Asses,Stocks,2005,Head,44500
Azerbaijan,Asses,Stocks,2006,Head,45400
Azerbaijan,Asses,Stocks,2007,Head,46253
Azerbaijan,Asses,Stocks,2008,Head,47209
Azerbaijan,Asses,Stocks,2009,Head,46431
Azerbaijan,Asses,Stocks,2010,Head,46057
Azerbaijan,Asses,Stocks,2011,Head,45939
Azerbaijan,Asses,Stocks,2012,Head,44301
Azerbaijan,Asses,Stocks,2013,Head,43425
Azerbaijan,Asses,Stocks,2014,Head,39992
Azerbaijan,Asses,Stocks,2015,Head,35816
Azerbaijan,Asses,Stocks,2016,Head,34068
Azerbaijan,Asses,Stocks,2017,Head,30854
Azerbaijan,Asses,Stocks,2018,Head,28040
Azerbaijan,Asses,Stocks,2019,Head,25780
Azerbaijan,Asses,Stocks,2020,Head,23419
Bahrain,Asses,Stocks,1990,Head,0
Bahrain,Asses,Stocks,1991,Head,0
Bahrain,Asses,Stocks,1992,Head,0
Barbados,Asses,Stocks,1990,Head,2000
Barbados,Asses,Stocks,1991,Head,2000
Barbados,Asses,Stocks,1992,Head,2000
Barbados,Asses,Stocks,1993,Head,2000
Barbados,Asses,Stocks,1994,Head,2000
Barbados,Asses,Stocks,1995,Head,2000
Barbados,Asses,Stocks,1996,Head,2000
Barbados,Asses,Stocks,1997,Head,2000
Barbados,Asses,Stocks,1998,Head,2000
Barbados,Asses,Stocks,1999,Head,2000
Barbados,Asses,Stocks,2000,Head,2000
Barbados,Asses,Stocks,2001,Head,2000
Barbados,Asses,Stocks,2002,Head,2100
Barbados,Asses,Stocks,2003,Head,2150
Barbados,Asses,Stocks,2004,Head,2200
Barbados,Asses,Stocks,2005,Head,2200
Barbados,Asses,Stocks,2006,Head,2200
Barbados,Asses,Stocks,2007,Head,2300
Barbados,Asses,Stocks,2008,Head,2300
Barbados,Asses,Stocks,2009,Head,2300
Barbados,Asses,Stocks,2010,Head,2300
Barbados,Asses,Stocks,2011,Head,2300
Barbados,Asses,Stocks,2012,Head,2300
Barbados,Asses,Stocks,2013,Head,2300
Barbados,Asses,Stocks,2014,Head,2250
Barbados,Asses,Stocks,2015,Head,2228
Barbados,Asses,Stocks,2016,Head,2220
Barbados,Asses,Stocks,2017,Head,2253
Barbados,Asses,Stocks,2018,Head,2246
Barbados,Asses,Stocks,2019,Head,2244
Barbados,Asses,Stocks,2020,Head,2242
Belarus,Asses,Stocks,1992,Head,8000
Belarus,Asses,Stocks,1993,Head,8000
Belarus,Asses,Stocks,1994,Head,8000
Belarus,Asses,Stocks,1995,Head,8000
Belarus,Asses,Stocks,1996,Head,8000
Belarus,Asses,Stocks,1997,Head,8000
Belarus,Asses,Stocks,1998,Head,8500
Belarus,Asses,Stocks,1999,Head,8500
Belarus,Asses,Stocks,2000,Head,8000
Belarus,Asses,Stocks,2001,Head,8500
Belarus,Asses,Stocks,2002,Head,8500
Belarus,Asses,Stocks,2003,Head,8500
Belarus,Asses,Stocks,2004,Head,9000
Belarus,Asses,Stocks,2005,Head,9000
Belarus,Asses,Stocks,2006,Head,9000
Belarus,Asses,Stocks,2007,Head,9000
Belarus,Asses,Stocks,2008,Head,9000
Belarus,Asses,Stocks,2009,Head,9000
Belarus,Asses,Stocks,2010,Head,9000
Belarus,Asses,Stocks,2011,Head,9000
Belarus,Asses,Stocks,2012,Head,9000
Belarus,Asses,Stocks,2013,Head,9000
Belarus,Asses,Stocks,2014,Head,9000
Belarus,Asses,Stocks,2015,Head,9000
Belarus,Asses,Stocks,2016,Head,8957
Belarus,Asses,Stocks,2017,Head,8989
Belarus,Asses,Stocks,2018,Head,9028
Belarus,Asses,Stocks,2019,Head,9049
Belarus,Asses,Stocks,2020,Head,9071
Belgium,Asses,Stocks,2004,Head,1
Belgium,Asses,Stocks,2005,Head,2
Belgium,Asses,Stocks,2006,Head,2
Belgium,Asses,Stocks,2007,Head,2
Belgium,Asses,Stocks,2008,Head,2
Belgium,Asses,Stocks,2009,Head,2
Belgium,Asses,Stocks,2010,Head,2
Belgium,Asses,Stocks,2011,Head,2
Belgium,Asses,Stocks,2012,Head,2
Belgium,Asses,Stocks,2013,Head,2
Belgium,Asses,Stocks,2014,Head,2
Belgium,Asses,Stocks,2015,Head,2
Belgium,Asses,Stocks,2016,Head,2
